taxlevel,taxid,taxa,W134-25PVC-3-17_kraken2_bracken_families.report,W133-25PVC-2-17_kraken2_bracken_families.report,W132-25PVC-1-17_kraken2_bracken_families.report,W131-25PET-3-17_kraken2_bracken_families.report,W130-25PET-2-17_kraken2_bracken_families.report,W129-25PET-1-17_kraken2_bracken_families.report,W128-25PE0.6-3-17_kraken2_bracken_families.report,W127-25PE0.6-2-17_kraken2_bracken_families.report,W126-25PE0.6-1-17_kraken2_bracken_families.report,W125-25S-3-17_kraken2_bracken_families.report,W124-25S-2-17_kraken2_bracken_families.report,W123-25S-1-17_kraken2_bracken_families.report,Q66-25S-3-0_kraken2_bracken_families.report,Q65-25S-2-0_kraken2_bracken_families.report,Q64-25S-1-0_kraken2_bracken_families.report,Q63-25PVC-3-11_kraken2_bracken_families.report,Q62-25PVC-2-11_kraken2_bracken_families.report,Q61-25PVC-1-11_kraken2_bracken_families.report,Q60-25PET-3-11_kraken2_bracken_families.report,Q59-25PET-2-11_kraken2_bracken_families.report,Q58-25PET-1-11_kraken2_bracken_families.report,Q57-25PE0.6-3-11_kraken2_bracken_families.report,Q56-25PE0.6-2-11_kraken2_bracken_families.report,Q55-25PE0.6-1-11_kraken2_bracken_families.report,Q54-25S-3-11_kraken2_bracken_families.report,Q53-25S-2-11_kraken2_bracken_families.report,Q52-25S-1-11_kraken2_bracken_families.report,Q51-25PVC-3-3_kraken2_bracken_families.report,Q50-25PVC-2-3_kraken2_bracken_families.report,Q49-25PVC-1-3_kraken2_bracken_families.report,Q48-25PET-3-3_kraken2_bracken_families.report,Q47-25PET-2-3_kraken2_bracken_families.report,Q46-25PET-1-3_kraken2_bracken_families.report,Q45-25PE0.6-3-3_kraken2_bracken_families.report,Q44-25PE0.6-2-3_kraken2_bracken_families.report,Q43-25PE0.6-1-3_kraken2_bracken_families.report,Q42-25S-3-3_kraken2_bracken_families.report,Q41-25S-2-3_kraken2_bracken_families.report,Q40-25S-1-3_kraken2_bracken_families.report,Q34-25PE0.1-2-11_kraken2_bracken_families.report,Q33-25PE0.1-1-11_kraken2_bracken_families.report,Q32-25PE0.1-2-3_kraken2_bracken_families.report,Q31-25PE0.1-1-3_kraken2_bracken_families.report
O,2691355,              Gemmatales,4137.0,5717.0,5320.0,2226.0,2484.0,2396.0,4335.0,3346.0,2605.0,3465.0,3733.0,3812.0,8667.0,7296.0,7595.0,3939.0,3820.0,3860.0,2440.0,2057.0,1772.0,2395.0,2031.0,1853.0,2594.0,3194.0,2294.0,4524.0,4799.0,5542.0,3701.0,3364.0,4220.0,4180.0,3907.0,3371.0,4224.0,4197.0,4728.0,2249.0,2920.0,4291.0,4057.0
O,2691356,              Isosphaerales,998.0,1762.0,1609.0,1409.0,1471.0,1990.0,2580.0,1830.0,1342.0,1838.0,1927.0,1814.0,3910.0,1777.0,1641.0,807.0,697.0,765.0,1268.0,1096.0,795.0,1293.0,992.0,714.0,1368.0,1171.0,1229.0,1172.0,1101.0,1651.0,1648.0,1237.0,1421.0,1329.0,1304.0,1286.0,1625.0,1686.0,1686.0,1035.0,1244.0,1220.0,1886.0
F,2691357,                Pirellulaceae,6378.0,7098.0,7521.0,4416.0,4362.0,4793.0,4659.0,4648.0,4191.0,4950.0,4237.0,4278.0,5286.0,4666.0,4573.0,3667.0,3841.0,3656.0,3631.0,3936.0,3651.0,4226.0,3955.0,3362.0,4118.0,4589.0,4706.0,1962.0,2049.0,2159.0,2354.0,2193.0,2429.0,2458.0,2498.0,2136.0,2544.0,2352.0,2406.0,4952.0,4571.0,2765.0,2549.0
F,2691358,                Thermoguttaceae,,3.0,,,4.0,,3.0,,5.0,,,,7.0,,4.0,,2.0,,,,,,,,,2.0,,,,,,3.0,,3.0,,,,5.0,3.0,,,,
F,2691359,                Lacipirellulaceae,442.0,561.0,477.0,308.0,339.0,353.0,488.0,357.0,286.0,428.0,389.0,382.0,1202.0,998.0,871.0,426.0,270.0,382.0,368.0,297.0,266.0,388.0,279.0,286.0,343.0,431.0,403.0,647.0,552.0,692.0,423.0,325.0,417.0,460.0,388.0,410.0,482.0,511.0,497.0,404.0,344.0,506.0,480.0
F,2692416,              Ktedonosporobacteraceae,7.0,12.0,17.0,18.0,9.0,19.0,23.0,27.0,19.0,6.0,19.0,20.0,46.0,38.0,37.0,5.0,11.0,21.0,17.0,9.0,17.0,13.0,9.0,6.0,16.0,12.0,14.0,,11.0,5.0,13.0,6.0,23.0,23.0,25.0,11.0,19.0,21.0,7.0,6.0,6.0,9.0,17.0
R5,2696291,          Ochrophyta,24.0,11.0,20.0,5.0,8.0,15.0,2.0,15.0,18.0,33.0,6.0,20.0,34.0,47.0,44.0,14.0,29.0,15.0,12.0,10.0,27.0,12.0,10.0,25.0,20.0,19.0,17.0,17.0,16.0,16.0,10.0,6.0,10.0,11.0,17.0,13.0,13.0,16.0,15.0,15.0,17.0,20.0,18.0
R3,2698737,      Sar,24.0,11.0,20.0,5.0,8.0,15.0,2.0,15.0,18.0,33.0,6.0,20.0,34.0,47.0,44.0,14.0,29.0,15.0,12.0,10.0,27.0,12.0,10.0,25.0,20.0,19.0,17.0,17.0,16.0,16.0,10.0,6.0,10.0,11.0,17.0,13.0,13.0,16.0,15.0,15.0,17.0,20.0,18.0
F,2705999,              Casimicrobiaceae,435.0,1051.0,979.0,5041.0,5975.0,5700.0,11908.0,8477.0,6853.0,10469.0,10804.0,10662.0,4571.0,3738.0,3165.0,362.0,320.0,378.0,3995.0,3528.0,2836.0,5421.0,4336.0,4132.0,5903.0,6020.0,6135.0,106.0,294.0,502.0,4756.0,4453.0,5149.0,5671.0,5847.0,5114.0,6818.0,6920.0,7350.0,4383.0,5363.0,3813.0,6164.0
R7,2715732,              Microgenomates group incertae sedis,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
F,2715733,                Candidatus Chazhemtobacteraceae,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
F,2723775,              Lichenihabitantaceae,5.0,5.0,17.0,4.0,6.0,7.0,,,,14.0,7.0,,10.0,8.0,14.0,5.0,7.0,6.0,6.0,9.0,,6.0,4.0,5.0,3.0,8.0,,4.0,2.0,7.0,5.0,2.0,,6.0,7.0,8.0,10.0,4.0,13.0,4.0,,8.0,9.0
F,2726069,              Kribbellaceae,577.0,661.0,577.0,828.0,451.0,429.0,771.0,639.0,675.0,819.0,718.0,1173.0,1383.0,942.0,2346.0,440.0,296.0,393.0,462.0,267.0,306.0,512.0,407.0,511.0,605.0,745.0,726.0,1024.0,664.0,1050.0,512.0,422.0,588.0,945.0,723.0,1094.0,1024.0,852.0,1245.0,528.0,544.0,551.0,576.0
R2,2731341,    Duplodnaviria,,,,4.0,2.0,12.0,10.0,,,,,,9.0,15.0,27.0,,12.0,,,,,3.0,5.0,,,,2.0,8.0,7.0,6.0,,,,,,,2.0,,2.0,3.0,,,8.0
R2,2731342,    Monodnaviria,,,,,,,,,23.0,22.0,,,14.0,,,3.0,3.0,,13.0,9.0,7.0,,7.0,13.0,15.0,14.0,,8.0,4.0,2.0,15.0,,9.0,13.0,9.0,12.0,,,,25.0,8.0,8.0,25.0
K,2731360,      Heunggongvirae,,,,4.0,2.0,12.0,10.0,,,,,,9.0,15.0,27.0,,12.0,,,,,3.0,5.0,,,,2.0,8.0,7.0,6.0,,,,,,,2.0,,2.0,3.0,,,8.0
P,2731361,        Peploviricota,,,,4.0,,,3.0,,,,,,2.0,2.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,2.0,3.0,,,2.0
C,2731363,          Herviviricetes,,,,4.0,,,3.0,,,,,,2.0,2.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,2.0,3.0,,,2.0
P,2731618,        Uroviricota,,,,,2.0,12.0,7.0,,,,,,7.0,13.0,24.0,,12.0,,,,,3.0,5.0,,,,,8.0,7.0,6.0,,,,,,,,,,,,,6.0
C,2731619,            Caudoviricetes,,,,,2.0,12.0,7.0,,,,,,7.0,13.0,24.0,,12.0,,,,,3.0,5.0,,,,,8.0,7.0,6.0,,,,,,,,,,,,,6.0
F,2731643,              Autographiviridae,,,,,,12.0,5.0,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2731690,              Demerecviridae,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
R2,2732004,    Varidnaviria,,,,4.0,2.0,,,,3.0,,,,8.0,,2.0,2.0,,,,,,2.0,2.0,2.0,,,2.0,,,3.0,7.0,2.0,2.0,,3.0,,2.0,,,3.0,,,
K,2732005,      Bamfordvirae,,,,4.0,2.0,,,,3.0,,,,8.0,,2.0,2.0,,,,,,2.0,2.0,2.0,,,2.0,,,3.0,7.0,2.0,2.0,,3.0,,2.0,,,3.0,,,
P,2732007,        Nucleocytoviricota,,,,4.0,2.0,,,,3.0,,,,8.0,,2.0,2.0,,,,,,2.0,2.0,2.0,,,2.0,,,3.0,7.0,2.0,2.0,,3.0,,2.0,,,3.0,,,
K,2732092,      Shotokuvirae,,,,,,,,,23.0,22.0,,,14.0,,,3.0,3.0,,13.0,9.0,7.0,,7.0,13.0,15.0,14.0,,8.0,4.0,2.0,15.0,,9.0,13.0,9.0,12.0,,,,25.0,8.0,8.0,25.0
K,2732397,      Pararnavirae,,,,,,,,5.0,11.0,31.0,3.0,19.0,46.0,13.0,7.0,32.0,7.0,6.0,,3.0,19.0,7.0,24.0,14.0,23.0,6.0,12.0,8.0,18.0,9.0,23.0,9.0,8.0,6.0,5.0,14.0,10.0,18.0,7.0,7.0,4.0,3.0,5.0
P,2732409,        Artverviricota,,,,,,,,5.0,11.0,31.0,3.0,19.0,46.0,13.0,7.0,32.0,7.0,6.0,,3.0,19.0,7.0,24.0,14.0,23.0,6.0,12.0,8.0,18.0,9.0,23.0,9.0,8.0,6.0,5.0,14.0,10.0,18.0,7.0,7.0,4.0,3.0,5.0
P,2732415,        Cossaviricota,,,,,,,,,23.0,22.0,,,14.0,,,3.0,3.0,,13.0,9.0,7.0,,7.0,13.0,15.0,14.0,,8.0,4.0,2.0,15.0,,9.0,13.0,9.0,12.0,,,,25.0,8.0,8.0,25.0
C,2732421,          Papovaviricetes,,,,,,,,,23.0,22.0,,,14.0,,,3.0,3.0,,13.0,9.0,7.0,,7.0,13.0,15.0,14.0,,8.0,4.0,2.0,15.0,,9.0,13.0,9.0,12.0,,,,25.0,8.0,8.0,25.0
C,2732514,          Revtraviricetes,,,,,,,,5.0,11.0,31.0,3.0,19.0,46.0,13.0,7.0,32.0,7.0,6.0,,3.0,19.0,7.0,24.0,14.0,23.0,6.0,12.0,8.0,18.0,9.0,23.0,9.0,8.0,6.0,5.0,14.0,10.0,18.0,7.0,7.0,4.0,3.0,5.0
C,2732523,          Megaviricetes,,,,4.0,2.0,,,,3.0,,,,8.0,,2.0,2.0,,,,,,2.0,2.0,,,,2.0,,,3.0,7.0,2.0,2.0,,3.0,,2.0,,,3.0,,,
C,2732525,          Pokkesviricetes,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
O,2732527,            Chitovirales,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
O,2732532,            Sepolyvirales,,,,,,,,,23.0,22.0,,,14.0,,,3.0,3.0,,13.0,9.0,7.0,,7.0,13.0,15.0,14.0,,8.0,4.0,2.0,15.0,,9.0,13.0,9.0,12.0,,,,25.0,8.0,8.0,25.0
O,2732554,            Imitervirales,,,,4.0,2.0,,,,3.0,,,,5.0,,2.0,2.0,,,,,,2.0,2.0,,,,2.0,,,3.0,5.0,,2.0,,3.0,,2.0,,,3.0,,,
O,2732555,            Pimascovirales,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,
F,2758916,              Paraconexibacteraceae,221.0,179.0,283.0,333.0,250.0,285.0,438.0,316.0,316.0,425.0,520.0,498.0,1243.0,738.0,786.0,183.0,144.0,158.0,185.0,254.0,191.0,272.0,318.0,165.0,284.0,443.0,357.0,324.0,342.0,356.0,388.0,248.0,277.0,423.0,399.0,449.0,531.0,332.0,551.0,319.0,431.0,558.0,611.0
F,2760872,                  Tenuifilaceae,,,,,,2.0,,,,2.0,5.0,5.0,,,2.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,2.0,,,
O,2762275,            Trueperales,4.0,7.0,8.0,10.0,6.0,15.0,5.0,8.0,9.0,12.0,5.0,12.0,6.0,6.0,2.0,4.0,3.0,5.0,5.0,7.0,8.0,5.0,9.0,8.0,7.0,4.0,4.0,3.0,2.0,5.0,3.0,3.0,6.0,14.0,4.0,5.0,8.0,5.0,9.0,7.0,7.0,5.0,7.0
F,2762286,                  Fulvivirgaceae,323.0,444.0,472.0,188.0,266.0,197.0,292.0,210.0,120.0,235.0,192.0,185.0,147.0,121.0,158.0,189.0,119.0,121.0,76.0,144.0,126.0,161.0,106.0,109.0,138.0,173.0,135.0,106.0,113.0,159.0,113.0,59.0,107.0,103.0,147.0,93.0,131.0,142.0,161.0,165.0,115.0,81.0,118.0
F,2762301,                  Marivirgaceae,316.0,478.0,242.0,181.0,415.0,283.0,88.0,196.0,339.0,214.0,325.0,219.0,18.0,3.0,6.0,60.0,39.0,209.0,110.0,104.0,227.0,301.0,276.0,21.0,215.0,181.0,92.0,31.0,60.0,30.0,9.0,23.0,71.0,94.0,33.0,64.0,25.0,22.0,157.0,101.0,220.0,50.0,49.0
F,2762302,                  Reichenbachiellaceae,73.0,76.0,50.0,4.0,5.0,69.0,32.0,9.0,5.0,15.0,10.0,3.0,9.0,5.0,8.0,11.0,16.0,13.0,12.0,33.0,47.0,36.0,23.0,31.0,24.0,22.0,12.0,3.0,6.0,,6.0,25.0,13.0,7.0,13.0,,16.0,13.0,9.0,11.0,10.0,17.0,5.0
F,2762306,                  Roseivirgaceae,22.0,61.0,49.0,12.0,27.0,37.0,19.0,,27.0,9.0,5.0,19.0,7.0,,5.0,12.0,24.0,17.0,18.0,29.0,26.0,,22.0,23.0,12.0,92.0,19.0,8.0,4.0,5.0,12.0,21.0,16.0,11.0,15.0,18.0,9.0,,18.0,7.0,32.0,9.0,10.0
F,2762318,                  Weeksellaceae,25538.0,30312.0,23742.0,12115.0,11642.0,12600.0,7904.0,7281.0,13325.0,13796.0,9240.0,9631.0,1514.0,1334.0,1308.0,30411.0,58545.0,31987.0,17208.0,16302.0,17387.0,12989.0,6997.0,12749.0,10321.0,9602.0,12971.0,40474.0,79248.0,34571.0,8973.0,9465.0,8791.0,10100.0,8812.0,6053.0,8100.0,10767.0,7175.0,12389.0,12972.0,17216.0,15577.0
O,2770089,            Thermosediminibacterales,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
F,2770093,              Thermosediminibacteraceae,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
F,2771471,              Sulfurimonadaceae,16.0,14.0,32.0,,7.0,42.0,249.0,56.0,3.0,197.0,35.0,144.0,83.0,198.0,177.0,8.0,3.0,11.0,55.0,29.0,53.0,15.0,2.0,47.0,,22.0,38.0,6.0,6.0,7.0,13.0,12.0,60.0,30.0,22.0,22.0,40.0,25.0,53.0,,38.0,3.0,16.0
F,2771472,              Sulfurovaceae,6.0,8.0,9.0,,,,,8.0,,,,,,8.0,,,9.0,7.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
F,2772226,              Sulfuricellaceae,396.0,718.0,569.0,1516.0,2421.0,2597.0,2233.0,1918.0,1435.0,1694.0,2161.0,2138.0,2978.0,2627.0,2790.0,174.0,106.0,159.0,854.0,704.0,529.0,1165.0,707.0,727.0,1148.0,1056.0,1145.0,475.0,646.0,806.0,1216.0,817.0,1001.0,1155.0,1187.0,1240.0,1489.0,1393.0,1619.0,747.0,1342.0,805.0,1654.0
P1,2788786,          unclassified Uroviricota,,,,,2.0,12.0,7.0,,,,,,7.0,13.0,24.0,,12.0,,,,,3.0,5.0,,,,,8.0,7.0,6.0,,,,,,,,,,,,,6.0
O,2790996,          Mycoplasmoidales,,,,,3.0,,,,,,,3.0,,,,4.0,,,,,11.0,,,,,3.0,,,,,,,,,,,,,,,,,
F,2791015,              Sphaerochaetaceae,,,,,,,15.0,,,,,,3.0,,3.0,,,,5.0,,,,,2.0,2.0,,2.0,,,,,,,,,,,3.0,,,,,
F,2792775,              Alsobacteraceae,77.0,86.0,89.0,42.0,26.0,53.0,99.0,115.0,29.0,162.0,87.0,135.0,253.0,336.0,317.0,83.0,67.0,69.0,31.0,21.0,18.0,63.0,54.0,33.0,56.0,82.0,55.0,63.0,78.0,85.0,38.0,26.0,61.0,81.0,89.0,53.0,81.0,66.0,80.0,77.0,33.0,50.0,64.0
F,2795691,              Nitratiruptoraceae,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,2800059,            Maricaulales,181.0,191.0,226.0,224.0,188.0,146.0,295.0,178.0,233.0,283.0,240.0,186.0,761.0,647.0,402.0,245.0,196.0,246.0,171.0,153.0,179.0,131.0,136.0,132.0,197.0,197.0,154.0,169.0,179.0,209.0,217.0,110.0,193.0,251.0,195.0,153.0,211.0,167.0,192.0,173.0,170.0,196.0,187.0
O,2800060,            Hyphomonadales,375.0,485.0,503.0,834.0,910.0,943.0,1345.0,1136.0,707.0,1336.0,1185.0,1171.0,3350.0,2857.0,2977.0,307.0,325.0,323.0,1032.0,675.0,774.0,945.0,701.0,677.0,885.0,966.0,897.0,462.0,512.0,808.0,1562.0,1076.0,1362.0,1368.0,1125.0,1186.0,1338.0,1386.0,1427.0,666.0,835.0,1034.0,1373.0
F,2800061,              Maricaulaceae,161.0,168.0,205.0,217.0,179.0,139.0,288.0,162.0,231.0,271.0,235.0,178.0,703.0,647.0,402.0,233.0,171.0,234.0,168.0,143.0,176.0,118.0,120.0,125.0,184.0,182.0,142.0,159.0,170.0,203.0,210.0,100.0,187.0,251.0,187.0,149.0,207.0,162.0,190.0,165.0,158.0,184.0,180.0
F,2800062,              Robiginitomaculaceae,20.0,23.0,20.0,6.0,9.0,7.0,7.0,15.0,2.0,11.0,4.0,8.0,58.0,,,12.0,24.0,11.0,3.0,9.0,3.0,12.0,16.0,7.0,13.0,15.0,11.0,10.0,9.0,6.0,7.0,9.0,6.0,,8.0,4.0,4.0,5.0,2.0,8.0,11.0,11.0,7.0
F,2803844,              Usitatibacteraceae,7068.0,14220.0,8816.0,10219.0,10227.0,10883.0,21187.0,16015.0,7888.0,10705.0,12717.0,14149.0,12215.0,10188.0,10589.0,2842.0,1406.0,2426.0,5523.0,3563.0,1867.0,6189.0,4429.0,3010.0,5328.0,5946.0,5324.0,7221.0,6878.0,10834.0,8876.0,3806.0,6197.0,8793.0,7932.0,8450.0,10982.0,10664.0,11468.0,3861.0,6908.0,3623.0,11240.0
F,2805400,              Actinopolymorphaceae,9.0,6.0,4.0,6.0,4.0,,4.0,7.0,7.0,,,11.0,14.0,10.0,19.0,12.0,6.0,5.0,13.0,6.0,10.0,6.0,,9.0,13.0,19.0,10.0,6.0,2.0,7.0,5.0,8.0,3.0,4.0,8.0,,7.0,,,8.0,8.0,8.0,7.0
O,2805415,            Jatrophihabitantales,7.0,3.0,5.0,10.0,13.0,18.0,22.0,3.0,6.0,6.0,7.0,8.0,49.0,11.0,23.0,,,2.0,,15.0,,6.0,9.0,3.0,12.0,13.0,5.0,7.0,11.0,8.0,20.0,7.0,9.0,8.0,,8.0,12.0,13.0,22.0,9.0,,9.0,9.0
F,2805416,              Jatrophihabitantaceae,7.0,3.0,5.0,10.0,13.0,18.0,22.0,3.0,6.0,6.0,7.0,8.0,49.0,11.0,23.0,,,2.0,,15.0,,6.0,9.0,3.0,12.0,13.0,5.0,7.0,11.0,8.0,20.0,7.0,9.0,8.0,,8.0,12.0,13.0,22.0,9.0,,9.0,9.0
F,2805426,              Kytococcaceae,14.0,39.0,41.0,37.0,,31.0,122.0,16.0,35.0,88.0,29.0,29.0,104.0,45.0,,24.0,5.0,13.0,25.0,17.0,,29.0,30.0,,55.0,19.0,,26.0,26.0,78.0,40.0,14.0,24.0,,35.0,,34.0,17.0,27.0,36.0,19.0,25.0,33.0
F,2805590,              Ornithinimicrobiaceae,82.0,98.0,102.0,83.0,65.0,74.0,134.0,94.0,62.0,81.0,107.0,66.0,259.0,227.0,206.0,107.0,84.0,147.0,72.0,81.0,32.0,87.0,60.0,41.0,61.0,79.0,76.0,237.0,262.0,206.0,152.0,53.0,86.0,68.0,91.0,71.0,124.0,146.0,94.0,59.0,53.0,142.0,104.0
F,2807496,              Natranaerofabaceae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
F,2808923,              Fluviibacteraceae,18.0,23.0,,,,,52.0,,,58.0,,,107.0,,115.0,,,,,,,,,22.0,,,,,,9.0,,,,,,,,,53.0,,,,
F,2808963,              Arcobacteraceae,,4.0,7.0,28.0,71.0,89.0,11.0,,6.0,,8.0,,181.0,199.0,279.0,4.0,7.0,9.0,13.0,38.0,20.0,17.0,17.0,2.0,7.0,14.0,52.0,6.0,11.0,17.0,24.0,49.0,32.0,20.0,27.0,51.0,37.0,7.0,24.0,28.0,,30.0,15.0
F,2810280,              Coprobacillaceae,,,,,,,,,,,,,,,500.0,,21.0,37.0,,,,,78.0,,,,,23.0,,,,,,,,,,,,,,13.0,
F,2810281,              Turicibacteraceae,23.0,13.0,76.0,87.0,57.0,92.0,227.0,85.0,85.0,280.0,203.0,9.0,88.0,404.0,524.0,73.0,21.0,32.0,161.0,168.0,32.0,50.0,,85.0,135.0,192.0,3.0,13.0,4.0,11.0,26.0,19.0,22.0,37.0,188.0,52.0,29.0,30.0,45.0,26.0,51.0,28.0,99.0
C,2811502,          Thermodesulfovibrionia,3.0,,4.0,4.0,2.0,11.0,15.0,9.0,3.0,6.0,6.0,6.0,19.0,22.0,16.0,3.0,,2.0,3.0,,,7.0,,,,11.0,3.0,,5.0,2.0,10.0,,,8.0,5.0,3.0,8.0,11.0,5.0,,3.0,3.0,7.0
O,2811503,            Thermodesulfovibrionales,3.0,,4.0,4.0,2.0,11.0,15.0,9.0,3.0,6.0,6.0,6.0,19.0,22.0,16.0,3.0,,2.0,3.0,,,7.0,,,,11.0,3.0,,5.0,2.0,10.0,,,8.0,5.0,3.0,8.0,11.0,5.0,,3.0,3.0,7.0
F,2811504,              Thermodesulfovibrionaceae,,,,,,2.0,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2811505,              Dissulfurispiraceae,3.0,,4.0,4.0,2.0,9.0,15.0,9.0,3.0,6.0,6.0,6.0,19.0,20.0,13.0,3.0,,2.0,3.0,,,7.0,,,,11.0,3.0,,5.0,2.0,10.0,,,8.0,5.0,3.0,8.0,11.0,5.0,,3.0,3.0,7.0
F,2812006,              Bruguierivoracaceae,2.0,4.0,4.0,,3.0,2.0,7.0,2.0,4.0,21.0,3.0,2.0,67.0,24.0,26.0,2.0,,3.0,6.0,,2.0,7.0,6.0,2.0,4.0,,2.0,10.0,8.0,11.0,11.0,2.0,10.0,6.0,18.0,10.0,,5.0,9.0,,11.0,9.0,8.0
F,2812024,              Syntrophotaleaceae,,,10.0,13.0,10.0,16.0,21.0,13.0,,22.0,9.0,,42.0,51.0,44.0,4.0,,,8.0,7.0,10.0,,7.0,6.0,6.0,10.0,6.0,5.0,4.0,16.0,10.0,,20.0,7.0,,11.0,18.0,21.0,10.0,13.0,4.0,14.0,18.0
F,2813035,              Parvibaculaceae,1748.0,2089.0,1853.0,2057.0,1179.0,1605.0,1959.0,1440.0,1339.0,1681.0,998.0,1355.0,1234.0,1863.0,1321.0,2315.0,2218.0,2588.0,2138.0,2252.0,2586.0,2615.0,2504.0,1783.0,1715.0,2318.0,2121.0,1209.0,1143.0,1352.0,1957.0,2149.0,2335.0,2104.0,2305.0,1710.0,1977.0,2438.0,1527.0,2421.0,2096.0,2695.0,1745.0
F,2813951,              Terasakiellaceae,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
F,2815910,                  Geminocystaceae,56.0,86.0,83.0,65.0,81.0,80.0,80.0,88.0,69.0,128.0,96.0,123.0,577.0,546.0,601.0,68.0,83.0,61.0,79.0,76.0,97.0,100.0,96.0,96.0,115.0,145.0,112.0,214.0,277.0,294.0,229.0,244.0,308.0,283.0,288.0,213.0,293.0,330.0,305.0,99.0,100.0,310.0,224.0
P,2818505,        Myxococcota,9556.0,16914.0,14795.0,36065.0,39133.0,40318.0,67930.0,43372.0,23153.0,37934.0,42661.0,42714.0,62465.0,49297.0,53261.0,5379.0,3296.0,5380.0,19468.0,14330.0,8256.0,19036.0,13339.0,8183.0,18162.0,23175.0,17675.0,14478.0,16239.0,23760.0,27537.0,11714.0,21605.0,24431.0,24465.0,21925.0,34373.0,32304.0,36143.0,13699.0,24418.0,11980.0,38113.0
F,2820280,              Sphingosinicellaceae,5030.0,3956.0,4031.0,4854.0,4538.0,4222.0,7078.0,6318.0,5950.0,6564.0,5346.0,5425.0,1701.0,2199.0,872.0,4203.0,4332.0,3923.0,7993.0,5234.0,6568.0,8756.0,7797.0,8139.0,6656.0,7371.0,6682.0,2402.0,2752.0,2521.0,6323.0,7328.0,7598.0,6791.0,5953.0,6305.0,5941.0,6379.0,5778.0,7254.0,7939.0,9261.0,6128.0
F,2821832,              Stappiaceae,922.0,1079.0,1112.0,1171.0,627.0,1397.0,1144.0,1122.0,1348.0,1444.0,1425.0,1889.0,3771.0,2402.0,2806.0,331.0,1009.0,887.0,913.0,1263.0,904.0,1177.0,1339.0,1227.0,1127.0,1200.0,1683.0,737.0,1111.0,973.0,1628.0,1208.0,1093.0,1703.0,1102.0,1150.0,1077.0,998.0,1333.0,1225.0,1194.0,1252.0,1340.0
F,2823145,              Pleioneaceae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,
F,2829291,              Vulcanimicrobiaceae,3.0,2.0,3.0,6.0,,5.0,3.0,,5.0,7.0,5.0,18.0,6.0,10.0,10.0,2.0,,,2.0,6.0,2.0,4.0,5.0,2.0,,10.0,2.0,,3.0,2.0,7.0,2.0,4.0,2.0,2.0,6.0,11.0,7.0,11.0,6.0,8.0,7.0,13.0
C,2829293,          Vulcanimicrobiia,3.0,2.0,3.0,6.0,,5.0,3.0,,5.0,7.0,5.0,18.0,6.0,10.0,10.0,2.0,,,2.0,6.0,2.0,4.0,5.0,2.0,,10.0,2.0,,3.0,2.0,7.0,2.0,4.0,2.0,2.0,6.0,11.0,7.0,11.0,6.0,8.0,7.0,13.0
F,2829802,              Afifellaceae,17.0,19.0,,12.0,,22.0,18.0,,16.0,23.0,,,50.0,,,33.0,14.0,25.0,17.0,23.0,16.0,12.0,12.0,,,,,9.0,9.0,15.0,,10.0,,,,,,20.0,,12.0,,21.0,12.0
F,2829814,              Ahrensiaceae,136.0,203.0,181.0,145.0,164.0,200.0,252.0,236.0,145.0,218.0,240.0,252.0,823.0,373.0,639.0,147.0,159.0,131.0,127.0,104.0,248.0,143.0,75.0,159.0,262.0,217.0,228.0,105.0,155.0,144.0,214.0,72.0,179.0,133.0,149.0,261.0,81.0,236.0,255.0,176.0,261.0,291.0,232.0
F,2829815,              Azospirillaceae,418.0,769.0,691.0,344.0,527.0,599.0,841.0,820.0,477.0,683.0,636.0,640.0,2180.0,1234.0,770.0,247.0,236.0,285.0,403.0,685.0,256.0,569.0,461.0,357.0,549.0,558.0,617.0,560.0,377.0,698.0,417.0,358.0,436.0,405.0,369.0,493.0,630.0,601.0,813.0,369.0,574.0,279.0,471.0
